job_id,cv_id,score,company,position,cv_category,cv_industry
7,1477,30.03,Zander Insurance Agency,Web Designer,FINANCE,FINANCE
7,1047,34.61,Zander Insurance Agency,Web Designer,SALES,SALES
7,740,36.13,Zander Insurance Agency,Web Designer,HEALTHCARE,HEALTHCARE
7,37,30.79,Zander Insurance Agency,Web Designer,HR,HR
7,942,27.65,Zander Insurance Agency,Web Designer,AGRICULTURE,OTHER
7,2379,25.22,Zander Insurance Agency,Web Designer,AVIATION,OTHER
7,1933,37.71,Zander Insurance Agency,Web Designer,CONSTRUCTION,CONSTRUCTION
7,719,32.78,Zander Insurance Agency,Web Designer,HEALTHCARE,HEALTHCARE
7,2059,32.15,Zander Insurance Agency,Web Designer,PUBLIC-RELATIONS,OTHER
7,259,33.87,Zander Insurance Agency,Web Designer,INFORMATION-TECHNOLOGY,IT
7,1490,33.0,Zander Insurance Agency,Web Designer,FINANCE,FINANCE
7,1334,32.42,Zander Insurance Agency,Web Designer,AUTOMOBILE,MANUFACTURING
7,124,42.21,Zander Insurance Agency,Web Designer,DESIGNER,OTHER
7,196,45.03,Zander Insurance Agency,Web Designer,DESIGNER,OTHER
7,2267,23.54,Zander Insurance Agency,Web Designer,ARTS,OTHER
7,1808,34.06,Zander Insurance Agency,Web Designer,ACCOUNTANT,OTHER
7,1238,41.15,Zander Insurance Agency,Web Designer,DIGITAL-MEDIA,OTHER
7,2001,35.12,Zander Insurance Agency,Web Designer,CONSTRUCTION,CONSTRUCTION
7,810,26.41,Zander Insurance Agency,Web Designer,FITNESS,OTHER
7,744,21.8,Zander Insurance Agency,Web Designer,HEALTHCARE,HEALTHCARE
7,1291,32.2,Zander Insurance Agency,Web Designer,DIGITAL-MEDIA,OTHER
7,591,34.15,Zander Insurance Agency,Web Designer,BUSINESS-DEVELOPMENT,SALES
7,36,35.78,Zander Insurance Agency,Web Designer,HR,HR
7,1440,31.37,Zander Insurance Agency,Web Designer,CHEF,OTHER
7,1702,36.85,Zander Insurance Agency,Web Designer,ENGINEERING,MANUFACTURING
7,1676,34.46,Zander Insurance Agency,Web Designer,APPAREL,OTHER
7,535,33.06,Zander Insurance Agency,Web Designer,ADVOCATE,OTHER
7,2480,28.53,Zander Insurance Agency,Web Designer,AVIATION,OTHER
7,1902,23.89,Zander Insurance Agency,Web Designer,ACCOUNTANT,OTHER
7,608,43.09,Zander Insurance Agency,Web Designer,BUSINESS-DEVELOPMENT,SALES
7,542,41.72,Zander Insurance Agency,Web Designer,ADVOCATE,OTHER
7,2196,34.05,Zander Insurance Agency,Web Designer,BANKING,FINANCE
7,362,35.87,Zander Insurance Agency,Web Designer,TEACHER,OTHER
7,1593,26.17,Zander Insurance Agency,Web Designer,APPAREL,OTHER
7,2257,33.06,Zander Insurance Agency,Web Designer,BANKING,FINANCE
7,231,31.55,Zander Insurance Agency,Web Designer,INFORMATION-TECHNOLOGY,IT
8,462,28.71,Tuff,Web Designer,ADVOCATE,OTHER
8,837,25.54,Tuff,Web Designer,FITNESS,OTHER
8,441,30.05,Tuff,Web Designer,ADVOCATE,OTHER
8,762,34.1,Tuff,Web Designer,HEALTHCARE,HEALTHCARE
8,1002,30.06,Tuff,Web Designer,SALES,SALES
8,731,31.2,Tuff,Web Designer,HEALTHCARE,HEALTHCARE
8,2196,25.43,Tuff,Web Designer,BANKING,FINANCE
8,1881,21.59,Tuff,Web Designer,ACCOUNTANT,OTHER
8,405,20.78,Tuff,Web Designer,TEACHER,OTHER
8,1519,26.77,Tuff,Web Designer,FINANCE,FINANCE
8,90,27.16,Tuff,Web Designer,HR,HR
8,1736,28.57,Tuff,Web Designer,ENGINEERING,MANUFACTURING
8,1692,37.86,Tuff,Web Designer,ENGINEERING,MANUFACTURING
8,1123,24.45,Tuff,Web Designer,CONSULTANT,OTHER
8,1194,33.94,Tuff,Web Designer,CONSULTANT,OTHER
8,744,27.08,Tuff,Web Designer,HEALTHCARE,HEALTHCARE
8,104,27.7,Tuff,Web Designer,HR,HR
8,1955,27.09,Tuff,Web Designer,CONSTRUCTION,CONSTRUCTION
8,229,40.0,Tuff,Web Designer,INFORMATION-TECHNOLOGY,IT
8,2442,35.21,Tuff,Web Designer,AVIATION,OTHER
8,81,37.52,Tuff,Web Designer,HR,HR
8,1768,33.24,Tuff,Web Designer,ENGINEERING,MANUFACTURING
8,255,22.81,Tuff,Web Designer,INFORMATION-TECHNOLOGY,IT
8,1677,25.51,Tuff,Web Designer,APPAREL,OTHER
8,111,29.03,Tuff,Web Designer,DESIGNER,OTHER
8,264,25.7,Tuff,Web Designer,INFORMATION-TECHNOLOGY,IT
8,1796,35.74,Tuff,Web Designer,ENGINEERING,MANUFACTURING
8,1309,45.26,Tuff,Web Designer,DIGITAL-MEDIA,OTHER
8,1425,23.32,Tuff,Web Designer,CHEF,OTHER
8,570,26.9,Tuff,Web Designer,BUSINESS-DEVELOPMENT,SALES
8,605,30.69,Tuff,Web Designer,BUSINESS-DEVELOPMENT,SALES
8,497,22.43,Tuff,Web Designer,ADVOCATE,OTHER
8,2018,30.15,Tuff,Web Designer,CONSTRUCTION,CONSTRUCTION
8,945,30.06,Tuff,Web Designer,AGRICULTURE,OTHER
8,1672,32.74,Tuff,Web Designer,APPAREL,OTHER
8,97,23.67,Tuff,Web Designer,HR,HR
8,1524,30.76,Tuff,Web Designer,FINANCE,FINANCE
8,1788,39.66,Tuff,Web Designer,ENGINEERING,MANUFACTURING
8,286,30.88,Tuff,Web Designer,INFORMATION-TECHNOLOGY,IT
8,852,27.9,Tuff,Web Designer,FITNESS,OTHER
8,1364,23.99,Tuff,Web Designer,CHEF,OTHER
8,817,34.4,Tuff,Web Designer,FITNESS,OTHER
8,1498,23.75,Tuff,Web Designer,FINANCE,FINANCE
8,2378,34.6,Tuff,Web Designer,AVIATION,OTHER
8,42,27.85,Tuff,Web Designer,HR,HR
8,2012,23.78,Tuff,Web Designer,CONSTRUCTION,CONSTRUCTION
8,1815,28.23,Tuff,Web Designer,ACCOUNTANT,OTHER
8,396,23.39,Tuff,Web Designer,TEACHER,OTHER
8,1226,28.55,Tuff,Web Designer,DIGITAL-MEDIA,OTHER
8,727,28.99,Tuff,Web Designer,HEALTHCARE,HEALTHCARE
9,2326,28.76,General Dynamics Information Technology,SR. Web Designer,ARTS,OTHER
9,26,34.88,General Dynamics Information Technology,SR. Web Designer,HR,HR
9,1978,26.85,General Dynamics Information Technology,SR. Web Designer,CONSTRUCTION,CONSTRUCTION
9,2015,29.36,General Dynamics Information Technology,SR. Web Designer,CONSTRUCTION,CONSTRUCTION
9,288,24.27,General Dynamics Information Technology,SR. Web Designer,INFORMATION-TECHNOLOGY,IT
9,1364,28.69,General Dynamics Information Technology,SR. Web Designer,CHEF,OTHER
9,2242,50.94,General Dynamics Information Technology,SR. Web Designer,BANKING,FINANCE
9,1447,37.02,General Dynamics Information Technology,SR. Web Designer,CHEF,OTHER
9,1391,38.86,General Dynamics Information Technology,SR. Web Designer,CHEF,OTHER
9,363,27.68,General Dynamics Information Technology,SR. Web Designer,TEACHER,OTHER
9,2478,28.2,General Dynamics Information Technology,SR. Web Designer,AVIATION,OTHER
9,475,29.44,General Dynamics Information Technology,SR. Web Designer,ADVOCATE,OTHER
9,239,29.63,General Dynamics Information Technology,SR. Web Designer,INFORMATION-TECHNOLOGY,IT
9,903,28.06,General Dynamics Information Technology,SR. Web Designer,FITNESS,OTHER
9,744,29.76,General Dynamics Information Technology,SR. Web Designer,HEALTHCARE,HEALTHCARE
9,76,37.31,General Dynamics Information Technology,SR. Web Designer,HR,HR
9,1348,47.82,General Dynamics Information Technology,SR. Web Designer,AUTOMOBILE,MANUFACTURING
9,446,29.59,General Dynamics Information Technology,SR. Web Designer,ADVOCATE,OTHER
9,1925,27.14,General Dynamics Information Technology,SR. Web Designer,ACCOUNTANT,OTHER
9,2323,28.8,General Dynamics Information Technology,SR. Web Designer,ARTS,OTHER
9,1830,29.6,General Dynamics Information Technology,SR. Web Designer,ACCOUNTANT,OTHER
9,868,33.52,General Dynamics Information Technology,SR. Web Designer,FITNESS,OTHER
9,527,29.85,General Dynamics Information Technology,SR. Web Designer,ADVOCATE,OTHER
9,1241,34.77,General Dynamics Information Technology,SR. Web Designer,DIGITAL-MEDIA,OTHER
9,565,24.49,General Dynamics Information Technology,SR. Web Designer,BUSINESS-DEVELOPMENT,SALES
9,2450,36.32,General Dynamics Information Technology,SR. Web Designer,AVIATION,OTHER
9,1667,34.82,General Dynamics Information Technology,SR. Web Designer,APPAREL,OTHER
9,667,28.38,General Dynamics Information Technology,SR. Web Designer,BUSINESS-DEVELOPMENT,SALES
9,1173,36.31,General Dynamics Information Technology,SR. Web Designer,CONSULTANT,OTHER
9,251,29.73,General Dynamics Information Technology,SR. Web Designer,INFORMATION-TECHNOLOGY,IT
9,2151,32.77,General Dynamics Information Technology,SR. Web Designer,BANKING,FINANCE
9,460,30.66,General Dynamics Information Technology,SR. Web Designer,ADVOCATE,OTHER
9,1367,30.41,General Dynamics Information Technology,SR. Web Designer,CHEF,OTHER
9,450,30.09,General Dynamics Information Technology,SR. Web Designer,ADVOCATE,OTHER
9,772,30.72,General Dynamics Information Technology,SR. Web Designer,HEALTHCARE,HEALTHCARE
9,459,28.18,General Dynamics Information Technology,SR. Web Designer,ADVOCATE,OTHER
9,1421,29.03,General Dynamics Information Technology,SR. Web Designer,CHEF,OTHER
9,1885,33.17,General Dynamics Information Technology,SR. Web Designer,ACCOUNTANT,OTHER
9,2315,22.64,General Dynamics Information Technology,SR. Web Designer,ARTS,OTHER
9,40,29.23,General Dynamics Information Technology,SR. Web Designer,HR,HR
9,539,26.54,General Dynamics Information Technology,SR. Web Designer,ADVOCATE,OTHER
9,1824,24.56,General Dynamics Information Technology,SR. Web Designer,ACCOUNTANT,OTHER
9,1571,28.41,General Dynamics Information Technology,SR. Web Designer,FINANCE,FINANCE
9,1344,32.02,General Dynamics Information Technology,SR. Web Designer,AUTOMOBILE,MANUFACTURING
9,1758,31.22,General Dynamics Information Technology,SR. Web Designer,ENGINEERING,MANUFACTURING
9,2229,30.84,General Dynamics Information Technology,SR. Web Designer,BANKING,FINANCE
9,1019,32.2,General Dynamics Information Technology,SR. Web Designer,SALES,SALES
9,848,34.6,General Dynamics Information Technology,SR. Web Designer,FITNESS,OTHER
9,78,40.16,General Dynamics Information Technology,SR. Web Designer,HR,HR
9,521,36.0,General Dynamics Information Technology,SR. Web Designer,ADVOCATE,OTHER
10,2468,27.19,Sony Music Entertainment,Web Developer,AVIATION,OTHER
10,347,19.6,Sony Music Entertainment,Web Developer,TEACHER,OTHER
10,2179,23.9,Sony Music Entertainment,Web Developer,BANKING,FINANCE
10,544,29.51,Sony Music Entertainment,Web Developer,ADVOCATE,OTHER
10,1612,23.27,Sony Music Entertainment,Web Developer,APPAREL,OTHER
10,1686,22.43,Sony Music Entertainment,Web Developer,APPAREL,OTHER
10,1,30.91,Sony Music Entertainment,Web Developer,HR,HR
10,1221,27.83,Sony Music Entertainment,Web Developer,CONSULTANT,OTHER
10,1081,26.79,Sony Music Entertainment,Web Developer,SALES,SALES
10,1015,30.13,Sony Music Entertainment,Web Developer,SALES,SALES
10,378,23.95,Sony Music Entertainment,Web Developer,TEACHER,OTHER
10,684,29.54,Sony Music Entertainment,Web Developer,HEALTHCARE,HEALTHCARE
10,1502,29.36,Sony Music Entertainment,Web Developer,FINANCE,FINANCE
10,236,22.6,Sony Music Entertainment,Web Developer,INFORMATION-TECHNOLOGY,IT
10,614,31.79,Sony Music Entertainment,Web Developer,BUSINESS-DEVELOPMENT,SALES
10,1074,24.04,Sony Music Entertainment,Web Developer,SALES,SALES
10,1588,24.73,Sony Music Entertainment,Web Developer,FINANCE,FINANCE
10,1179,39.03,Sony Music Entertainment,Web Developer,CONSULTANT,OTHER
10,943,30.67,Sony Music Entertainment,Web Developer,AGRICULTURE,OTHER
10,1439,29.44,Sony Music Entertainment,Web Developer,CHEF,OTHER
10,2164,27.17,Sony Music Entertainment,Web Developer,BANKING,FINANCE
10,757,29.04,Sony Music Entertainment,Web Developer,HEALTHCARE,HEALTHCARE
10,2399,22.62,Sony Music Entertainment,Web Developer,AVIATION,OTHER
10,1144,29.09,Sony Music Entertainment,Web Developer,CONSULTANT,OTHER
10,1303,41.77,Sony Music Entertainment,Web Developer,DIGITAL-MEDIA,OTHER
10,1245,26.46,Sony Music Entertainment,Web Developer,DIGITAL-MEDIA,OTHER
10,44,28.59,Sony Music Entertainment,Web Developer,HR,HR
10,1723,24.62,Sony Music Entertainment,Web Developer,ENGINEERING,MANUFACTURING
10,512,35.96,Sony Music Entertainment,Web Developer,ADVOCATE,OTHER
10,877,31.32,Sony Music Entertainment,Web Developer,FITNESS,OTHER
10,593,27.76,Sony Music Entertainment,Web Developer,BUSINESS-DEVELOPMENT,SALES
10,2304,37.34,Sony Music Entertainment,Web Developer,ARTS,OTHER
10,2260,38.74,Sony Music Entertainment,Web Developer,BANKING,FINANCE
10,1716,33.08,Sony Music Entertainment,Web Developer,ENGINEERING,MANUFACTURING
10,578,26.47,Sony Music Entertainment,Web Developer,BUSINESS-DEVELOPMENT,SALES
10,98,24.78,Sony Music Entertainment,Web Developer,HR,HR
10,700,28.9,Sony Music Entertainment,Web Developer,HEALTHCARE,HEALTHCARE
10,292,25.26,Sony Music Entertainment,Web Developer,INFORMATION-TECHNOLOGY,IT
10,1486,31.99,Sony Music Entertainment,Web Developer,FINANCE,FINANCE
10,1278,37.5,Sony Music Entertainment,Web Developer,DIGITAL-MEDIA,OTHER
10,412,24.73,Sony Music Entertainment,Web Developer,TEACHER,OTHER
10,1829,29.75,Sony Music Entertainment,Web Developer,ACCOUNTANT,OTHER
10,2443,27.69,Sony Music Entertainment,Web Developer,AVIATION,OTHER
10,2413,26.03,Sony Music Entertainment,Web Developer,AVIATION,OTHER
10,523,25.85,Sony Music Entertainment,Web Developer,ADVOCATE,OTHER
10,1883,21.99,Sony Music Entertainment,Web Developer,ACCOUNTANT,OTHER
10,1111,41.67,Sony Music Entertainment,Web Developer,CONSULTANT,OTHER
10,2127,29.53,Sony Music Entertainment,Web Developer,PUBLIC-RELATIONS,OTHER
10,2243,26.75,Sony Music Entertainment,Web Developer,BANKING,FINANCE
10,484,25.2,Sony Music Entertainment,Web Developer,ADVOCATE,OTHER
11,819,31.15,Snapshot Interactive,Web Developer,FITNESS,OTHER
11,1174,32.16,Snapshot Interactive,Web Developer,CONSULTANT,OTHER
11,1765,37.99,Snapshot Interactive,Web Developer,ENGINEERING,MANUFACTURING
11,1574,34.62,Snapshot Interactive,Web Developer,FINANCE,FINANCE
11,978,50.99,Snapshot Interactive,Web Developer,BPO,OTHER
11,167,34.12,Snapshot Interactive,Web Developer,DESIGNER,OTHER
11,2070,44.16,Snapshot Interactive,Web Developer,PUBLIC-RELATIONS,OTHER
11,34,21.6,Snapshot Interactive,Web Developer,HR,HR
11,915,42.91,Snapshot Interactive,Web Developer,AGRICULTURE,OTHER
11,1827,29.8,Snapshot Interactive,Web Developer,ACCOUNTANT,OTHER
11,2214,35.05,Snapshot Interactive,Web Developer,BANKING,FINANCE
11,2150,23.85,Snapshot Interactive,Web Developer,BANKING,FINANCE
11,2174,43.45,Snapshot Interactive,Web Developer,BANKING,FINANCE
11,1820,33.21,Snapshot Interactive,Web Developer,ACCOUNTANT,OTHER
11,2432,29.95,Snapshot Interactive,Web Developer,AVIATION,OTHER
11,606,41.7,Snapshot Interactive,Web Developer,BUSINESS-DEVELOPMENT,SALES
11,1266,25.3,Snapshot Interactive,Web Developer,DIGITAL-MEDIA,OTHER
11,2021,24.11,Snapshot Interactive,Web Developer,CONSTRUCTION,CONSTRUCTION
11,1532,37.47,Snapshot Interactive,Web Developer,FINANCE,FINANCE
11,1956,28.27,Snapshot Interactive,Web Developer,CONSTRUCTION,CONSTRUCTION
11,1527,22.17,Snapshot Interactive,Web Developer,FINANCE,FINANCE
11,736,27.56,Snapshot Interactive,Web Developer,HEALTHCARE,HEALTHCARE
11,711,33.95,Snapshot Interactive,Web Developer,HEALTHCARE,HEALTHCARE
11,1673,31.2,Snapshot Interactive,Web Developer,APPAREL,OTHER
11,1630,34.39,Snapshot Interactive,Web Developer,APPAREL,OTHER
11,25,35.23,Snapshot Interactive,Web Developer,HR,HR
11,845,27.88,Snapshot Interactive,Web Developer,FITNESS,OTHER
11,2241,40.2,Snapshot Interactive,Web Developer,BANKING,FINANCE
11,1294,42.35,Snapshot Interactive,Web Developer,DIGITAL-MEDIA,OTHER
11,121,32.47,Snapshot Interactive,Web Developer,DESIGNER,OTHER
11,2178,28.95,Snapshot Interactive,Web Developer,BANKING,FINANCE
11,225,33.95,Snapshot Interactive,Web Developer,INFORMATION-TECHNOLOGY,IT
11,1926,40.21,Snapshot Interactive,Web Developer,CONSTRUCTION,CONSTRUCTION
11,2397,34.58,Snapshot Interactive,Web Developer,AVIATION,OTHER
11,1596,30.3,Snapshot Interactive,Web Developer,APPAREL,OTHER
11,2407,31.3,Snapshot Interactive,Web Developer,AVIATION,OTHER
11,2389,31.39,Snapshot Interactive,Web Developer,AVIATION,OTHER
11,2034,47.11,Snapshot Interactive,Web Developer,CONSTRUCTION,CONSTRUCTION
11,1188,42.01,Snapshot Interactive,Web Developer,CONSULTANT,OTHER
11,2219,23.79,Snapshot Interactive,Web Developer,BANKING,FINANCE
11,141,36.01,Snapshot Interactive,Web Developer,DESIGNER,OTHER
11,1296,33.64,Snapshot Interactive,Web Developer,DIGITAL-MEDIA,OTHER
11,1696,29.64,Snapshot Interactive,Web Developer,ENGINEERING,MANUFACTURING
11,1841,38.35,Snapshot Interactive,Web Developer,ACCOUNTANT,OTHER
11,2462,35.98,Snapshot Interactive,Web Developer,AVIATION,OTHER
11,215,27.08,Snapshot Interactive,Web Developer,DESIGNER,OTHER
11,216,35.5,Snapshot Interactive,Web Developer,DESIGNER,OTHER
11,1701,37.72,Snapshot Interactive,Web Developer,ENGINEERING,MANUFACTURING
11,1400,31.37,Snapshot Interactive,Web Developer,CHEF,OTHER
11,322,35.1,Snapshot Interactive,Web Developer,INFORMATION-TECHNOLOGY,IT
12,799,22.15,Deloitte,Senior UI Designer,FITNESS,OTHER
12,434,17.91,Deloitte,Senior UI Designer,TEACHER,OTHER
12,1596,21.89,Deloitte,Senior UI Designer,APPAREL,OTHER
12,1909,21.04,Deloitte,Senior UI Designer,ACCOUNTANT,OTHER
12,987,26.8,Deloitte,Senior UI Designer,BPO,OTHER
12,1574,20.52,Deloitte,Senior UI Designer,FINANCE,FINANCE
12,973,20.49,Deloitte,Senior UI Designer,BPO,OTHER
12,1733,21.5,Deloitte,Senior UI Designer,ENGINEERING,MANUFACTURING
12,2347,23.32,Deloitte,Senior UI Designer,ARTS,OTHER
12,264,27.93,Deloitte,Senior UI Designer,INFORMATION-TECHNOLOGY,IT
12,1474,25.22,Deloitte,Senior UI Designer,CHEF,OTHER
12,166,26.54,Deloitte,Senior UI Designer,DESIGNER,OTHER
12,2182,24.87,Deloitte,Senior UI Designer,BANKING,FINANCE
12,477,19.68,Deloitte,Senior UI Designer,ADVOCATE,OTHER
12,1456,23.8,Deloitte,Senior UI Designer,CHEF,OTHER
12,54,26.43,Deloitte,Senior UI Designer,HR,HR
12,508,25.41,Deloitte,Senior UI Designer,ADVOCATE,OTHER
12,717,28.41,Deloitte,Senior UI Designer,HEALTHCARE,HEALTHCARE
12,61,31.09,Deloitte,Senior UI Designer,HR,HR
12,1061,26.57,Deloitte,Senior UI Designer,SALES,SALES
12,2413,20.68,Deloitte,Senior UI Designer,AVIATION,OTHER
12,2310,23.88,Deloitte,Senior UI Designer,ARTS,OTHER
12,58,25.89,Deloitte,Senior UI Designer,HR,HR
12,1692,28.56,Deloitte,Senior UI Designer,ENGINEERING,MANUFACTURING
12,934,22.01,Deloitte,Senior UI Designer,AGRICULTURE,OTHER
12,927,25.12,Deloitte,Senior UI Designer,AGRICULTURE,OTHER
12,1178,22.85,Deloitte,Senior UI Designer,CONSULTANT,OTHER
12,803,20.96,Deloitte,Senior UI Designer,FITNESS,OTHER
12,1168,20.92,Deloitte,Senior UI Designer,CONSULTANT,OTHER
12,1390,21.62,Deloitte,Senior UI Designer,CHEF,OTHER
12,1473,26.87,Deloitte,Senior UI Designer,CHEF,OTHER
12,867,17.3,Deloitte,Senior UI Designer,FITNESS,OTHER
12,1043,20.74,Deloitte,Senior UI Designer,SALES,SALES
12,2205,18.93,Deloitte,Senior UI Designer,BANKING,FINANCE
12,105,24.7,Deloitte,Senior UI Designer,HR,HR
12,1601,24.22,Deloitte,Senior UI Designer,APPAREL,OTHER
12,1171,26.4,Deloitte,Senior UI Designer,CONSULTANT,OTHER
12,1611,22.01,Deloitte,Senior UI Designer,APPAREL,OTHER
12,2393,25.15,Deloitte,Senior UI Designer,AVIATION,OTHER
12,880,23.35,Deloitte,Senior UI Designer,FITNESS,OTHER
12,607,24.59,Deloitte,Senior UI Designer,BUSINESS-DEVELOPMENT,SALES
12,827,23.56,Deloitte,Senior UI Designer,FITNESS,OTHER
12,356,21.07,Deloitte,Senior UI Designer,TEACHER,OTHER
12,1161,21.39,Deloitte,Senior UI Designer,CONSULTANT,OTHER
12,2054,31.94,Deloitte,Senior UI Designer,PUBLIC-RELATIONS,OTHER
12,243,20.81,Deloitte,Senior UI Designer,INFORMATION-TECHNOLOGY,IT
12,1216,20.7,Deloitte,Senior UI Designer,CONSULTANT,OTHER
12,1133,33.2,Deloitte,Senior UI Designer,CONSULTANT,OTHER
12,921,20.65,Deloitte,Senior UI Designer,AGRICULTURE,OTHER
12,1248,28.18,Deloitte,Senior UI Designer,DIGITAL-MEDIA,OTHER
13,1394,35.29,Themesoft Inc,Wordpress Web Developer,CHEF,OTHER
13,1707,50.12,Themesoft Inc,Wordpress Web Developer,ENGINEERING,MANUFACTURING
13,309,62.46,Themesoft Inc,Wordpress Web Developer,INFORMATION-TECHNOLOGY,IT
13,109,37.56,Themesoft Inc,Wordpress Web Developer,HR,HR
13,473,37.11,Themesoft Inc,Wordpress Web Developer,ADVOCATE,OTHER
13,2155,39.02,Themesoft Inc,Wordpress Web Developer,BANKING,FINANCE
13,504,29.03,Themesoft Inc,Wordpress Web Developer,ADVOCATE,OTHER
13,1413,26.63,Themesoft Inc,Wordpress Web Developer,CHEF,OTHER
13,1852,35.52,Themesoft Inc,Wordpress Web Developer,ACCOUNTANT,OTHER
13,1745,45.59,Themesoft Inc,Wordpress Web Developer,ENGINEERING,MANUFACTURING
13,358,26.76,Themesoft Inc,Wordpress Web Developer,TEACHER,OTHER
13,1722,53.32,Themesoft Inc,Wordpress Web Developer,ENGINEERING,MANUFACTURING
13,511,40.65,Themesoft Inc,Wordpress Web Developer,ADVOCATE,OTHER
13,1742,34.88,Themesoft Inc,Wordpress Web Developer,ENGINEERING,MANUFACTURING
13,2330,38.51,Themesoft Inc,Wordpress Web Developer,ARTS,OTHER
13,71,41.62,Themesoft Inc,Wordpress Web Developer,HR,HR
13,1617,42.12,Themesoft Inc,Wordpress Web Developer,APPAREL,OTHER
13,2295,37.79,Themesoft Inc,Wordpress Web Developer,ARTS,OTHER
13,116,50.96,Themesoft Inc,Wordpress Web Developer,DESIGNER,OTHER
13,982,39.13,Themesoft Inc,Wordpress Web Developer,BPO,OTHER
13,1024,41.42,Themesoft Inc,Wordpress Web Developer,SALES,SALES
13,289,52.78,Themesoft Inc,Wordpress Web Developer,INFORMATION-TECHNOLOGY,IT
13,601,37.74,Themesoft Inc,Wordpress Web Developer,BUSINESS-DEVELOPMENT,SALES
13,1858,41.73,Themesoft Inc,Wordpress Web Developer,ACCOUNTANT,OTHER
13,486,38.46,Themesoft Inc,Wordpress Web Developer,ADVOCATE,OTHER
13,183,39.05,Themesoft Inc,Wordpress Web Developer,DESIGNER,OTHER
13,2480,32.67,Themesoft Inc,Wordpress Web Developer,AVIATION,OTHER
13,103,36.26,Themesoft Inc,Wordpress Web Developer,HR,HR
13,2238,37.24,Themesoft Inc,Wordpress Web Developer,BANKING,FINANCE
13,887,40.56,Themesoft Inc,Wordpress Web Developer,FITNESS,OTHER
13,340,41.77,Themesoft Inc,Wordpress Web Developer,TEACHER,OTHER
13,175,21.68,Themesoft Inc,Wordpress Web Developer,DESIGNER,OTHER
13,2106,39.16,Themesoft Inc,Wordpress Web Developer,PUBLIC-RELATIONS,OTHER
13,965,37.86,Themesoft Inc,Wordpress Web Developer,AGRICULTURE,OTHER
13,2449,34.11,Themesoft Inc,Wordpress Web Developer,AVIATION,OTHER
13,2423,40.98,Themesoft Inc,Wordpress Web Developer,AVIATION,OTHER
13,1365,23.17,Themesoft Inc,Wordpress Web Developer,CHEF,OTHER
13,2368,21.8,Themesoft Inc,Wordpress Web Developer,AVIATION,OTHER
13,281,54.86,Themesoft Inc,Wordpress Web Developer,INFORMATION-TECHNOLOGY,IT
13,2226,39.52,Themesoft Inc,Wordpress Web Developer,BANKING,FINANCE
13,1611,30.35,Themesoft Inc,Wordpress Web Developer,APPAREL,OTHER
13,988,37.53,Themesoft Inc,Wordpress Web Developer,BPO,OTHER
13,1275,43.91,Themesoft Inc,Wordpress Web Developer,DIGITAL-MEDIA,OTHER
13,2422,28.7,Themesoft Inc,Wordpress Web Developer,AVIATION,OTHER
13,320,30.68,Themesoft Inc,Wordpress Web Developer,INFORMATION-TECHNOLOGY,IT
13,181,31.72,Themesoft Inc,Wordpress Web Developer,DESIGNER,OTHER
13,2356,30.57,Themesoft Inc,Wordpress Web Developer,ARTS,OTHER
13,559,36.8,Themesoft Inc,Wordpress Web Developer,BUSINESS-DEVELOPMENT,SALES
